uuid	filename	md5	barcode	disease	project
5a63418d-2e6c-437d-ab4e-40ece1bf022c	da5ce801-026b-4532-8a62-45f6f974eefc.htseq.counts.gz	324304e59f463f067c60c99d3b5d204e	TCGA-BA-5557-01A-01R-1514-07	HNSC	TCGA
5a651c86-af6f-4e14-a7da-bda2d6891ec7	944e47ef-da39-4159-8298-3971c72c97cd.htseq.counts.gz	00a76082c4b8d1c3b358aa94f71ff20c	TCGA-XF-A8HF-01A-11R-A36F-07	BLCA	TCGA
5a65dfb0-dfe8-409a-9f69-6422be7fbbe4	9235a5b1-2a3b-448b-91c5-59c92180c66f.htseq.counts.gz	45026258818732b5abcc2b3c5a616831	TCGA-3B-A9HP-01A-11R-A38C-07	SARC	TCGA
5a706180-8277-4f22-8670-ed3b65f8bdc3	fd90487c-4f23-4270-a54c-e97ebe5f03c8.htseq.counts.gz	2ca339e72328923376109c68f9c7eb27	TCGA-RW-A8AZ-01A-11R-A35K-07	PCPG	TCGA
5a70e4d5-bedf-4921-9080-341710934531	2a8baa55-f7f6-43a0-bed3-491b3e3f9399.htseq.counts.gz	2cb05578a441b84c7151d2b3265032b0	TCGA-KN-8425-11A-01R-2315-07	KICH	TCGA
5a76d3b6-d6e3-4a46-a175-7388ced0225b	38ef59ed-8eb9-4957-a210-4d118df089ce.htseq.counts.gz	03faab61861dc762b43cc57abb1d8a63	TCGA-62-A46Y-01A-11R-A24H-07	LUAD	TCGA
5a77e15b-8cdc-4698-bdc4-8725760537ff	65d6fed9-6792-468f-a189-387c042e2393.htseq.counts.gz	ec7443f4e540601edde020d61535001c	TCGA-V5-AASW-01A-11R-A406-31	ESCA	TCGA
5a80b5da-60c1-43df-bce9-798cb89063a5	b502ccb3-36fc-4e58-944d-56b217fe7ad8.htseq.counts.gz	94f128c9a2554ee88d945b67616f0f02	TCGA-EO-A3AV-01A-12R-A19W-07	UCEC	TCGA
5a813010-2b61-4718-a280-ed0b7e6e9632	f02160f8-a586-4d1f-a516-9d8872fea0d9.htseq.counts.gz	5a1bde98c2e2035837036dfc7054d490	TCGA-77-8138-01A-11R-2247-07	LUSC	TCGA
5a846035-824d-4fe1-a5dc-80554ae642b3	0404b823-fd3c-47dd-9861-0f9f01a02d2e.htseq.counts.gz	417eb8445e17254d0585a3e8df33fa98	TCGA-BH-A1FB-01A-11R-A13Q-07	BRCA	TCGA
5a8885b2-99c5-4bc2-a711-cdea960727c4	801d2c51-8afe-4336-9091-57e605ff45ee.htseq.counts.gz	ce820c786a97f0115e756590b0c6c434	TCGA-KN-8426-11A-01R-2315-07	KICH	TCGA
5a8a3f88-9514-4066-97c7-3e265fdd9d52	7402002b-dde1-4c50-ae47-4eb9c0630e44.htseq.counts.gz	0f1252b485e24807e18105493d48318e	TCGA-VS-A9UI-01A-11R-A42T-07	CESC	TCGA
5a94e0da-99e5-4da3-8fe4-8f695c43b233	568e3558-fef5-4c92-b46d-a1a432fed93f.htseq.counts.gz	7ff2bb7438d8b819a1882cca50ceee56	TCGA-QM-A5NM-01A-11R-A28V-07	UCS	TCGA
5a968ee8-0c54-47ec-8da7-0a615951a0c7	d26ea6e6-8770-486f-9d79-249e5b039606.htseq.counts.gz	d193b14c7119626f18269aaaf0de4e7a	TCGA-13-0887-01A-01R-1564-13	OV	TCGA
5a9ae12a-de42-4bf1-b614-e893a9cc60ee	f0635afd-c734-4171-a687-8e40ba01d53e.htseq.counts.gz	fdf5ad4a3e5cff45009090b5fc80b800	TCGA-EY-A72D-01A-12R-A34R-07	UCEC	TCGA
5aabd40c-f573-4819-8981-463b3904878b	586ea1a7-d99f-46ef-aba9-1ae0d8a28e3e.htseq.counts.gz	0f6d58ae8164bbe0993fb0d94463d22d	TCGA-EX-A1H6-01B-11R-A22U-07	CESC	TCGA
5ab29210-930e-4f81-b9d0-49b934e54e89	276e88b0-deb7-452f-9499-bd770c72f0cc.htseq.counts.gz	b2aa4e8fea9db16ccf3071672dedaf24	TCGA-25-1877-01A-01R-1567-13	OV	TCGA
5ab4230e-0846-4874-a194-591ae9ec73e2	c9fda97f-787a-4108-be56-a30a607536b6.htseq.counts.gz	1fe8e7f9043b66e34c14ee465447413a	TCGA-AG-3893-01A-01R-1119-07	READ	TCGA
5ab8d619-fd3f-4470-83d7-d18674e1dab5	6f141f5b-bf1e-4b4b-8a9e-b4edb0d5cbd9.htseq.counts.gz	f12cd0aa8be797d678479f7bfa6d5488	TCGA-CZ-5468-01A-01R-1503-07	KIRC	TCGA
5ac9f242-c819-460b-8289-d4fc99dc99d4	88a98b31-4209-46c6-982c-f1fc7f04100c.htseq.counts.gz	e167fb0902dce4d78db5dc8f5224f39c	TCGA-JY-A6FG-01A-11R-A336-31	ESCA	TCGA
5ad374d9-b544-4ea7-81b7-289b5e0c9a43	e9dd15eb-0841-4c8a-a6f1-3285cb1703dc.htseq.counts.gz	4cdfec1b55000625addd74004a7126d7	TCGA-E2-A14Y-01A-21R-A12D-07	BRCA	TCGA
5adddef8-724b-4d4f-865f-a0e4e98b2f48	d019b279-64cb-4941-a49d-4809e56a94c4.htseq.counts.gz	84d934f2b1103b229a930645d406c995	TCGA-2H-A9GM-01A-11R-A37I-31	ESCA	TCGA
5ae10576-5bf7-41fb-a855-5feb3c7069c3	84f91861-c750-4bed-94b3-834a91018aba.htseq.counts	615f859e638db7b6c76d14ddb61dbb91	TARGET-30-PASNPG-02A-01R	NBL	TARGET
5ae57a46-8d61-4148-8b15-076df83e68fb	51412836-0476-4887-875c-66facccdaacd.htseq.counts.gz	3f248c63b390d7b2fcc1cfe889666d16	TCGA-85-8351-01A-11R-2296-07	LUSC	TCGA
5aea9c1c-1de6-4bc5-a4c3-119070be4707	b6210d2c-2c94-4b86-925d-a15ee151487b.htseq.counts.gz	baf816f9498ed5149efad6fe11b1be4c	TCGA-3M-AB47-01A-22R-A414-31	STAD	TCGA
5af04f7a-b307-4cf3-9bd8-7ce2c8698cc0	7a2815fa-4e07-4d3c-ab0a-6ab62e4b3216.htseq.counts.gz	9e4a0bad58ad148ad81c4dd89193711d	TCGA-GD-A3OP-11A-11R-A220-07	BLCA	TCGA
5af400d2-d784-46f8-b281-438ea8c5465e	1319093a-4b91-44a3-a115-50f5a09b95e1.htseq.counts.gz	8427ca3985172442ad053e2a328885a1	TCGA-XY-A8S3-01B-11R-A431-07	TGCT	TCGA
5af584ef-5dc4-42dd-b136-eff03f9e6a8c	0a57b5c6-4a57-49b0-b20c-6252d39f002a.htseq.counts	beb367ce36b50a4950cbec926ecab8c7	TARGET-30-PALNVP-01A-01R	NBL	TARGET
5af8418d-3ae3-4f7a-b154-4261eeb9eb00	5230a3f7-5cec-4a22-a2d8-600d0f6b0d2f.htseq.counts.gz	a3d1297c9c314704308624b82d33e226	TCGA-18-4721-01A-01R-1443-07	LUSC	TCGA
5afbde0b-6db8-462b-a6a0-d9b5c2aecd39	0874fe2b-8fa0-4535-95e0-de624d2514f2.htseq.counts.gz	745886432967c15238630bb9866b080f	TCGA-QR-A70P-01A-11R-A35K-07	PCPG	TCGA
5afcb4ea-7a68-44e5-9b67-a8e1a747ebd1	6a544c7e-f947-4181-9842-8e56fe74f906.htseq.counts.gz	de2e4bfb00421cfdb19b16425dcf6281	TCGA-KL-8332-01A-11R-2315-07	KICH	TCGA
5b05d019-3df1-435f-9842-6efdae6637f1	85d445d5-e143-4750-937a-4dcc7e2ad2d6.htseq.counts.gz	85557a8ad80992e097b080677f7615dd	TCGA-2H-A9GJ-01A-11R-A37I-31	ESCA	TCGA
5b08f167-fd14-46a0-b72c-b7b65d6daa77	cec26e6a-e7c4-48e6-9f52-0b576e0c53a2.htseq.counts.gz	b2555820c27622a9a34967532e69f56a	TCGA-P5-A780-01A-12R-A32Q-07	LGG	TCGA
5b11bf50-57cd-4423-9d2b-5414b948b576	82e003fc-e52b-4059-ad8d-b973fb5433f8.htseq.counts.gz	86dde44863e0fa69cff8910aca9ca008	TCGA-VQ-A94U-01A-12R-A414-31	STAD	TCGA
5b11f291-8bd7-4ff0-8c8c-7a270b88d080	31804f20-e3a0-4119-99b5-1ad285b46775.htseq.counts.gz	086e2cc869f9449e00e96137719fb6c1	TCGA-X7-A8D7-11A-11R-A42C-07	THYM	TCGA
5b137359-0502-4c2d-84cb-8ccfae9e2d84	a82da9c2-5488-447f-a8e4-2612e3d34cb0.htseq.counts.gz	fe06240a5105f6bffcd554726ffa4db8	TCGA-QK-A8Z9-01B-11R-A39I-07	HNSC	TCGA
5b268533-b07d-4dc0-975d-fc3ab6c8d9ed	e9205c80-39e9-446d-8151-f493e43228c4.htseq.counts.gz	c30f35c8e26c8d8894c9dc724ff557be	TCGA-97-A4M3-01A-11R-A24X-07	LUAD	TCGA
5b296040-9f5b-4ed4-91f5-1945886f590f	08b04038-cfb4-4a4c-9e20-1585a4af6826.htseq.counts.gz	ad329a7b800b929d89e6e0ee4bbb6c78	TCGA-FB-A5VM-01A-11R-A32O-07	PAAD	TCGA
5b2cc758-8fae-4271-a4cb-964daa2e8bce	1d01ca59-297a-4600-9267-e6333ce3b2b3.htseq.counts.gz	7f35aa6cd9e4d98ac9d3af79e002b02f	TCGA-AG-3608-01A-01R-0826-07	READ	TCGA
5b2cf105-ce05-4a20-abc0-67a528639ccd	aa9abdc3-7273-44fa-888f-801323c6f3cf.htseq.counts.gz	fc062a255a0fc135b9892efc6415936d	TCGA-DX-A7ES-01A-31R-A39D-07	SARC	TCGA
5b330499-64c3-459d-a051-48ab0662f8e5	ab9f8d1d-d981-4139-8191-ad8db91c187f.htseq.counts.gz	7ea1f5d34354ae0f59a7252d208f1f64	TCGA-OY-A56Q-01A-11R-A406-31	OV	TCGA
5b38071f-f0ae-4d19-93c2-61d8ab48121f	2c96ff80-4ea4-4de9-ae5d-ec3db1a9bffb.htseq.counts.gz	968cfd530a20475ffb6324317a410fbb	TCGA-D3-A3BZ-06A-12R-A18S-07	SKCM	TCGA
5b3cd6a9-caef-4030-9370-b8c5662d5817	701cb0e2-a169-47ce-b34a-4bb86501c82d.htseq.counts.gz	df8d609604a8fa04ad336b08bfb12c49	TCGA-J2-A4AG-01A-11R-A24H-07	LUAD	TCGA
5b3de248-af0e-4989-82d8-62b39c3ad03f	73516997-7254-47d2-84b5-6d81bc84c077.htseq.counts.gz	15738ca109718fc7903e9a24f08487c1	TCGA-B0-4846-01A-01R-1277-07	KIRC	TCGA
5b5acc70-724a-463b-a567-1ae703191ca7	4a173a7e-b734-412d-8519-a2a6f6d33d89.htseq.counts.gz	25bbce0ce403d5ad0506cdd1d2ccd34a	TCGA-XK-AAIW-01A-11R-A41O-07	PRAD	TCGA
5b5e4069-40ee-4ff6-ab15-650a13500476	c4ab095c-9389-48cf-b8d4-2a5956805a1b.htseq.counts.gz	6da73759724f837f1a9fdba0e30aa3d7	TCGA-S7-A7WX-01A-11R-A35L-07	PCPG	TCGA
5b734578-677f-41be-93ab-2071c987abe0	024b4b7c-51b1-42da-96db-5933c34e762d.htseq.counts.gz	1c96dd13ec999a9027a1e1f12718fcf3	TCGA-HF-7133-01A-11R-2055-13	STAD	TCGA
5b7cbea8-ce0a-4880-a118-2bc4b3749a14	2b5ca104-2a13-47e6-9fd5-13aee4c5190a.htseq.counts.gz	1fb54fb9820de8446b1fe5e3d6828a25	TCGA-FL-A1YH-11A-11R-A16F-07	UCEC	TCGA
5b8b65b2-5307-49e2-99ca-8fbb81b48c8d	937070b5-0d7b-4289-95bb-98d185ef9249.htseq.counts.gz	f6fc513de3b2835aa22547c871ff9871	TCGA-FY-A3NM-01A-11R-A21D-07	THCA	TCGA
5b8c777f-cdf4-4ea2-9615-0da334ad5c96	10d6deec-fd89-4115-92f5-c9def40428b5.htseq.counts.gz	e3368295692fa863b6c0955fd680c339	TCGA-G3-A5SL-01A-11R-A27V-07	LIHC	TCGA
5b8fe43c-525f-4606-8e0d-05c9a77e6155	ecbab673-6313-4396-86aa-b06c67513c3b.htseq.counts.gz	4d9f58ca3bcf43c10ab0b840ee7274ce	TCGA-B0-5400-01A-01R-1503-07	KIRC	TCGA
5b9112e1-2566-4139-9fd7-2a0ea0f146e1	34e12b90-5774-412b-a1e4-3d486292ab78.htseq.counts.gz	ba8535324ea28bb2d41166f744218d79	TCGA-CR-7402-01A-11R-2016-07	HNSC	TCGA
5b95470b-fbb6-4c24-a7e9-df5de23a965e	5f0ace89-9e0b-49a3-9671-a463db271121.htseq.counts.gz	e5cf917f322d8375fa8d89b40450571c	TCGA-VR-AA4G-01A-11R-A37I-31	ESCA	TCGA
5b9612dc-7847-4904-a653-220540ab91cf	4f5d1a22-65de-4a73-9d31-86693aeced90.htseq.counts.gz	b7b9ed8f8d9ab4327424830ab92733c0	TCGA-EA-A3HT-01A-61R-A21T-07	CESC	TCGA
5b9aec7f-1288-4ce8-a64c-f691f7e70971	17f1e25d-0177-4bf8-93c1-8d80a41b3164.htseq.counts.gz	1dd8bccc6bb4f3c3cd67402f6d2b7c4d	TCGA-CW-6088-11A-01R-1672-07	KIRC	TCGA
5b9d85aa-90ea-4c23-9a3c-af075d220498	3ec13bb0-3c42-41c6-9d66-bc226453b3fc.htseq.counts.gz	aaa071aa546cd8eef757d016a422441e	TCGA-CH-5794-01A-11R-1580-07	PRAD	TCGA
5b9f2d61-9ff8-41c8-b944-e52a21137409	baec18f7-38ab-469f-bdb9-8ff04883679f.htseq.counts.gz	a4866dbd3593439f0a34ba05839e914b	TCGA-BP-4762-01A-02R-1289-07	KIRC	TCGA
5ba4fc82-86bf-4cf5-be8a-276a075ea4d3	f7985027-5c02-497a-a5ce-5a3de786dc52.htseq.counts.gz	d75ea502113dd00ce0cd9f977f887bad	TCGA-ZB-A96B-01A-11R-A42S-07	THYM	TCGA
5baf9212-f467-4fd0-aa20-750f5b3d7453	1459dda1-466a-41f7-a4d8-f9ec5fb4c2fc.htseq.counts.gz	94fa7add62375f8f41a7471cb9151357	TCGA-L5-A88Y-01A-11R-A354-31	ESCA	TCGA
5bb779ce-ad42-4e24-956c-7dc46bb03b74	87e68da8-743f-40f7-8894-fb66e474bb61.htseq.counts.gz	3ba30dadff025586db5e6b03430e2fa8	TCGA-MS-A51U-01A-31R-A266-07	BRCA	TCGA
5bbaea5f-8c4d-4cd0-b9fc-34b8ce1c1ba3	6f384ab7-32ac-4599-94f4-314b6d21b86d.htseq.counts.gz	32e47fb5160b74bd582897740061f202	TCGA-AG-3574-01A-01R-0821-07	READ	TCGA
5bbc766c-877e-4112-bb80-ff6f2aaeb389	b9aa8d09-5536-4b37-8259-8018bfa6d886.htseq.counts.gz	40cbe487b3bc9f589e3beb456d0b17bc	TCGA-24-1924-01A-01R-1567-13	OV	TCGA
5bc23348-57f9-4929-a90b-a557696ca955	af6e5654-e755-4c15-b3e5-807da2642e25.htseq.counts.gz	615e3868d8943e94859a23416f9f1a3a	TCGA-24-2262-01A-01R-1568-13	OV	TCGA
5bc3d74d-53ed-46dd-bc4a-808fbf043f77	646f0e58-d861-4761-9fd5-2e48cd28753e.htseq.counts.gz	0fc612b47dfc2934505a0bd52bc2b7e0	TCGA-DU-6401-01A-11R-1708-07	LGG	TCGA
5bc442de-4389-47ef-9972-de8714c72dc5	a9b9f900-b114-48b4-95c7-41793107169f.htseq.counts.gz	8ada8d6596290922a0002d159ba7d796	TCGA-93-A4JO-01A-21R-A24X-07	LUAD	TCGA
5bc6b75e-20d0-4744-99d9-49b777fdc0e1	f4244104-92cc-4265-bd19-25437741ca5b.htseq.counts.gz	d0630e17605be49b9c2672c04828ad66	TCGA-DX-AB2W-01A-11R-A39D-07	SARC	TCGA
5bcc7bde-6a6d-4b4f-98ae-c9878d56f69d	747eeaa9-3782-4ef3-8359-daefa8afb3c0.htseq.counts.gz	0ca1eb5bd21f5bd9cbf57c5b73972a8e	TCGA-HJ-7597-01A-21R-2203-13	STAD	TCGA
5bd3c1c7-f685-4d41-9211-f2b45876b6cd	e01832b5-4c09-4e30-b99f-6edac58d1213.htseq.counts.gz	e02c1d06f0497cf9eeed31853f21ee77	TCGA-ET-A3BS-01A-11R-A206-07	THCA	TCGA
5bdb7aa2-6d12-4d29-801e-b04e18dcdfe3	47c3ea44-2768-49c3-ae7c-b4f2acfe4a72.htseq.counts.gz	2b83429ccc7cb6c452ba9aff336eed30	TCGA-L5-A8NK-01A-21R-A37I-31	ESCA	TCGA
5bdbcc11-d445-4821-9ada-6e6261cb0a66	e75c2077-0098-42b5-ba41-181a768478de.htseq.counts.gz	0bee342950ec472f58a8d0f196061a83	TCGA-IB-AAUM-01A-11R-A37L-07	PAAD	TCGA
5be42516-6169-4d3e-9b23-eae43b6ea61e	991273f3-2fd9-4c40-b6b3-2d8676b210de.htseq.counts.gz	60cae7945163caf88d50c2292340538e	TCGA-BP-4758-01A-01R-1289-07	KIRC	TCGA
5bea4ef9-e295-4463-a4d7-f40b1f628012	25b8756b-61b5-40f8-bbdf-7b2de810c92f.htseq.counts.gz	ab1308f086c904aa8da8f872f8427f71	TCGA-DM-A0X9-01A-11R-A155-07	COAD	TCGA
5bf74535-e07c-4d1e-a8d4-b2a2c2b1e33b	e52fefef-84a4-4b1d-91e2-9e9735e19e1f.htseq.counts.gz	2e838682582a80d09899e8e77939550a	TCGA-06-0744-01A-01R-1849-01	GBM	TCGA
5bf8138a-a093-4b56-b160-7f0b076f0d18	9c14c8ea-c5c4-42b5-873b-231efb65898a.htseq.counts.gz	1634541cc555c55a56105b6b5c2da30a	TCGA-14-0781-01B-01R-1849-01	GBM	TCGA
5bfb4ad8-8157-4c75-8086-ff73c8e1a1c3	c3e167ae-f12e-45f0-90e9-b54a63625dfe.htseq.counts.gz	ba28dc117dce28744824b65fb3a6906b	TCGA-CS-6666-01A-11R-1896-07	LGG	TCGA
5bfc07b4-30df-44eb-a05f-f85a46cfa825	83053f28-d761-4d5a-acd6-855cb22e46e2.htseq.counts.gz	1f75d32ce8e3f7fa0d778c7c8f6682ed	TCGA-67-6215-01A-11R-1755-07	LUAD	TCGA
5c01b5d3-75c1-490a-97f1-204c0450c4ed	0c6494a3-bece-4524-b188-b27e30ab1c7b.htseq.counts.gz	ff9be7593e0b9615525087e91143a7e3	TCGA-KN-8430-11A-01R-2315-07	KICH	TCGA
5c07ff97-59a9-4d1f-9b8f-d37471fb3ad8	ff8776f1-5499-459c-989f-0bc5268e6631.htseq.counts.gz	e07bbd230f1c37f43194058e912f61fb	TCGA-ED-A66Y-01A-11R-A311-07	LIHC	TCGA
5c1880b0-83d4-46da-b5c8-5673ef4684e8	7d03109b-45bd-4f4c-836a-78d59e38fe4a.htseq.counts.gz	3c769396bc0c7a83d88b2e71e6ce66c0	TCGA-D7-6524-01A-11R-1802-13	STAD	TCGA
5c1e1592-0075-4b8f-a36d-13a8bd3d4b32	7c5f96bd-441c-4467-8700-dc5224e682bb.htseq.counts.gz	1069a3cea3c5da2caace24487df8e3d4	TCGA-67-3774-01A-01R-0946-07	LUAD	TCGA
5c1f7153-71a2-4332-8fb3-1bdabdffdad3	d2b1cf88-1050-4da4-a507-0e026987b6f8.htseq.counts.gz	9030f2b32daab5909b6b368274f9a307	TCGA-B5-A0K3-01A-11R-A040-07	UCEC	TCGA
5c20a964-6450-45e3-81b1-a3ee2b8301a8	60698050-9b14-4ba9-b015-0edbd1a869cc.htseq.counts.gz	7619aed1f90cec1684603479746439ae	TCGA-5P-A9K8-01A-11R-A42S-07	KIRP	TCGA
5c287d80-d4d1-4728-afd2-875b0fe5c141	6484ba80-6c7a-4a1d-a09c-4ecce57f971c.htseq.counts.gz	6539480209c2ebc93b6149c97c255b4c	TCGA-B9-4115-11A-01R-1758-07	KIRP	TCGA
5c2d569f-b8df-4330-b258-38c01c42856f	e48eec75-ddbc-4824-8be6-e7fe0627239b.htseq.counts.gz	dc23298cb4c741c47275b33e8c5f599a	TCGA-CF-A8HY-01A-11R-A36F-07	BLCA	TCGA
5c34d866-c659-4df9-88ae-146c1a4462d9	790570e9-099f-4458-88c9-1ebe12205a67.htseq.counts.gz	79d39afc16b332c361becf903c645a27	TCGA-13-1499-01A-01R-1565-13	OV	TCGA
5c3526dd-343b-452b-bd79-876af18dbbc9	ac5bc405-b210-4bf3-a4e6-6ff071aa59c7.htseq.counts.gz	f42b09da21a02bd529b90da57b0bdbab	TCGA-44-6778-11A-01R-1858-07	LUAD	TCGA
5c38a2c0-e614-401d-b434-b9c627d4185c	9410727e-c872-4d2b-bba9-1f63c73b6908.htseq.counts.gz	b075814050597bbec2c7e47f7ddfa1f7	TCGA-S3-A6ZF-01A-32R-A32P-07	BRCA	TCGA
5c3dd63e-d05e-4940-b041-a835f33ba77a	60a2aca4-1635-4343-81cd-9d7f68d3c395.htseq.counts.gz	38ab2a0ce326a9d3526ada3e4c81a75e	TCGA-43-3920-01A-01R-0980-07	LUSC	TCGA
5c480d48-8117-48f1-b6d4-c8b420769a43	a154c740-f4b4-4b62-a4a8-2273f8f834b1.htseq.counts.gz	d4385c431e0d847810f0cf682aed7445	TCGA-AC-A6IX-06A-11R-A32P-07	BRCA	TCGA
5c4dbb70-825c-4adc-b571-406d013badd1	ed81d331-8fcb-4553-941c-6b212322da99.htseq.counts.gz	6d86d0408ae4df118fa46c21ab89f5c7	TCGA-EJ-5530-01A-01R-1580-07	PRAD	TCGA
5c4f1132-bff0-4b13-94cd-e7f57a718a8f	f3e7201c-725e-4dd1-8938-24f7637785db.htseq.counts.gz	7f86bab358fb610f2dff3c777b22d530	TCGA-AA-3837-01A-01R-0905-07	COAD	TCGA
5c61e79f-445e-4918-92ba-26a015cef118	b685cad3-11a2-4288-b97f-4a22aec287c9.htseq.counts.gz	ca29e00e349273a331fa728632ddf964	TCGA-HW-8320-01A-11R-2404-07	LGG	TCGA
5c6a2247-933f-4aa5-ba17-266a508cb2d4	04900b0d-c100-41f7-b58a-ca1529d472b6.htseq.counts.gz	0de03b432901e227ad16fe79a072dde9	TCGA-DQ-7592-01A-11R-2081-07	HNSC	TCGA
5c6c0b25-86a7-4c57-8d7a-35dd35867914	91a3f291-9335-409c-bdf1-f788cce9c4af.htseq.counts.gz	a35aaac440b590b814d55ff7f47de2ac	TCGA-AJ-A3NE-11A-11R-A22K-07	UCEC	TCGA
5c77fdfd-8f35-4f8c-83ff-691843ebfbfc	b682b38e-79c3-4b88-ac65-e8f2571c35b9.htseq.counts.gz	384ebd87c48bba9ce88e9e4ccc45abdb	TCGA-QR-A708-01A-11R-A35K-07	PCPG	TCGA
5c82be6c-b892-4dea-8b79-5a220f244af7	aac2baeb-b9e2-4e94-82c5-8d591d90cf91.htseq.counts.gz	191a3533d5e09a9c8db08b9bf74d8f3c	TCGA-04-1343-01A-01R-1564-13	OV	TCGA
5c91495b-7c2c-4638-954e-06195adc8877	6590e431-0b86-4337-893c-77d08491a94d.htseq.counts.gz	e7ec44c0285b9e8dbad2834f6d7f4777	TARGET-50-PAJMUF-01A-01R	WT	TARGET
5ca0984a-bec7-423d-b799-d468f04d7120	a3bba70b-6661-4bec-bcf0-053da7aa61f9.htseq.counts.gz	20934d253872ca38e1d6c8b70bdd2473	TCGA-D8-A1JK-01A-11R-A13Q-07	BRCA	TCGA
5ca21fa9-3cb6-4290-819c-c2472771eed5	6a77a226-391c-42af-9547-8f1686e44e0b.htseq.counts.gz	6977a84fe1264a55a6bd44d767f1c556	TCGA-TQ-A7RK-02B-11R-A40A-07	LGG	TCGA
5ca244b3-e487-424c-a5f7-06493d754aa2	f8ab40f4-1ba1-452d-a2d1-b59da893a5de.htseq.counts.gz	be21c029965c7d7f1328b57769801ab6	TCGA-V3-A9ZX-01A-11R-A405-07	UVM	TCGA
5cafbbe7-6842-4e8d-b44f-6dc8e365c2db	9b54d211-764b-4c20-b519-801f11abea8e.htseq.counts.gz	511ad03ebe6a52ba60eb68e182f048e0	TCGA-3G-AB0T-01A-11R-A42C-07	THYM	TCGA
5cb14bf7-13f0-49e6-b1db-b2343a3309ee	1c06772c-6994-4207-930a-5b70b1e96097.htseq.counts.gz	d9ae242dbdb047890a87723fd4c56ff0	TCGA-XU-A92Y-01A-11R-A42C-07	THYM	TCGA
5cb4d9f2-31c3-44b5-8918-72f2b0c0ef36	02f80b77-c836-4b00-a9c3-efd760d093b1.htseq.counts.gz	c60335bc27d31887a9d888b43f2d9d5c	TCGA-SX-A7SN-01A-11R-A355-07	KIRP	TCGA
5cb7d509-5de1-4a0e-bfe4-c27f1ce33666	339d2f52-4b6a-44d3-ac6f-3517dd466986.htseq.counts.gz	02da9d4422f02e8b9cc32047ea2aff4c	TCGA-AX-A05W-01A-21R-A466-07	UCEC	TCGA
5cbe8899-0c31-41f8-bae9-1d860f4c71e5	7dec4382-b371-4a55-814d-e3d6b834af90.htseq.counts.gz	082ba56246b7c9f4abd0f33837ff774f	TCGA-TN-A7HL-01A-11R-A34R-07	HNSC	TCGA
5cbf6f3d-0508-4ee4-875e-1005c3956540	7a7c5c07-05c1-4e86-a063-1b073d6974e1.htseq.counts.gz	662d780f2d6d58dcb0ad5156ad17a5ad	TCGA-E8-A418-01A-11R-A23N-07	THCA	TCGA
5cd172a4-baed-473e-a35f-d5e368e84fa5	acc49bb5-cbcc-45e8-b04d-04c196db4197.htseq.counts.gz	9097dfa6a927b81d2666e7ead7f19edb	TCGA-IR-A3LF-01A-21R-A22U-07	CESC	TCGA
5cd1c12c-bbb8-4425-9f3c-5fd210e5aa11	7b707153-0a5f-4923-a3d3-a53a798d4259.htseq.counts.gz	b5fbc64c8075d31ff51b9e64a93554d4	TCGA-24-1104-01A-01R-1565-13	OV	TCGA
5cdc04c0-0ab9-4cdc-a740-0966faf4b8e4	d1489e83-a47f-4d2e-b330-c0698b1ccc27.htseq.counts.gz	7ee739dc5ace90ffeadf23dc2ba20911	TCGA-CV-A45V-01A-21R-A24Z-07	HNSC	TCGA
5ce5622d-76c7-4bff-bbf0-f4820042081b	99df0f6e-3265-4ea6-84a3-58f1559f632a.htseq.counts.gz	88cfebe1075749776649793a4817aab4	TCGA-VQ-A8PO-01A-11R-A414-31	STAD	TCGA
5cf2523c-fa03-4e3e-a6e1-a8ea635106ba	02257ac6-53e9-47b0-886d-062aed659c86.htseq.counts.gz	56b5f49bf3e6cd4253fc90e91b2adf40	TCGA-R6-A6XG-01B-11R-A336-31	ESCA	TCGA
5cf34517-66c6-4b12-b83b-4cb71309f68a	4fd2de09-663c-4452-8cc8-1733a78bf71f.htseq.counts.gz	3b7ac338c1d8bf4721c5a95e41832702	TCGA-AB-2859-03A-01T-0736-13	LAML	TCGA
5cf73d8e-40a2-475a-a983-9c2d3cf3cd7b	3278ba63-a2b0-414a-baf0-01d37f24d71d.htseq.counts.gz	c4000d456b3539910dce3ff09e21f767	TCGA-FD-A6TG-01A-11R-A32O-07	BLCA	TCGA
5cf89bfd-c6e2-40ad-aa20-6c98185ddeab	9cc0c202-2c59-4b3b-98d4-b79f61906879.htseq.counts.gz	8b29c8687deefb3c1c023a77751fecf2	TCGA-A8-A08L-01A-11R-A00Z-07	BRCA	TCGA
5cff4558-b08c-4109-8eb7-daab4bd46462	ccc48a1f-ff94-491d-b9f0-766194ae7574.htseq.counts.gz	3e4e4e9360d1a47f93e442d308846c79	TCGA-FU-A3TX-01A-11R-A22U-07	CESC	TCGA
5d06b081-fd28-4fd7-90c7-2c00539f427b	e8aae9c3-1e7d-4f47-bd78-c96f55f992db.htseq.counts.gz	5fff9a50b12ae7f7b97e99e4b9d500a2	TCGA-DD-AAW1-01A-11R-A41C-07	LIHC	TCGA
5d0f90b0-4714-4103-aca7-dc9fbbe93758	11af37ac-3bdb-49b9-bb6a-1eb570a8297e.htseq.counts.gz	8958e6dc96960425e5fcc137d2d3790a	TCGA-56-8503-01A-11R-2403-07	LUSC	TCGA
